season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,MVP_rank,era,predicted_award_share,predicted_rank,received_votes,rank_error,abs_rank_error,prediction_quality
2005,Tracy McGrady,SF,25,HOU,0.4747709831818881,0.6416596262732805,1.7748513945243931,1.996957179983357,2.310899992058269,0.431,0.9658150977497711,1.3334176737310015,0.326,1.3011238766641828,1.485634221859874,0.468,0.473,1.1674564115242836,1.19287120809759,0.774,-0.6081949297564763,0.5850802018050117,0.1875436364674011,0.9968693827592068,1.31107878297329,0.2068392977681974,0.7153413432547159,-1.0046595665648772,1.9643692725233155,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,1.6679840823123049,1.1489301996399566,5.2,1.5,2.0691577262004044,2.400809024089584,0.035,4.04,4.26,0.73693443911463,7,Isolation,0.04481434,6,True,-1.0,1.0,Off by 1
2005,Steve Nash,PG,30,PHO,0.0030531896024568,0.4614116039837863,-0.024456613704076,-0.1642648656005521,-0.488369100246099,0.502,0.3778780110581255,0.0936200974535308,0.431,-0.2742083065010164,-0.5459835891880379,0.526,0.557,-0.3511106045884534,-0.5239914371650467,0.887,-0.7133024427848605,-0.8927654305471567,-0.930605749017884,3.755228666040124,-0.2513803947519035,-0.7689369313978026,1.7110191588660089,-1.572191204715785,-0.1775781667221387,2573,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,1.3151412956693171,1.62394165565166,5.5,-0.8,1.274662867677975,1.0770224636975758,0.839,7.12,7.08,1.6409580040119838,1,Isolation,0.014903724,6,True,5.0,5.0,Off by >2
2005,Shaquille O'Neal,C,32,MIA,-0.3114253394504973,0.3412462557907902,-0.0798199370341816,1.8734587773785625,0.5295469333191255,0.601,-1.1507584143401537,-1.238014336325975,,2.257575559300197,1.2881158235635493,0.601,0.601,0.7737538517913517,2.689623257813736,0.461,2.124600408981516,1.460840576532223,1.8069324016529864,-0.4298681775585092,-1.3674226645556131,2.808909242210864,0.9998207191436564,1.8329986241896636,1.3763837009657396,2492,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,1.3472179126368615,1.78916303165573,4.1,1.2,1.5130113252347035,1.182925388528936,0.813,6.52,5.76,1.3980860015022467,2,Isolation,0.03718139,6,True,4.0,4.0,Off by >2
2005,Dwyane Wade,SG,23,MIA,0.3175317186554109,0.5815769521767825,1.16585483789322,1.3794651669593827,1.1233312862321736,0.478,-0.9155835796634952,-0.9625037638198702,0.289,1.6949569224554828,1.711369534198531,0.485,0.483,2.2923208679040887,2.425490543157945,0.762,-0.0826573646145548,-0.2906801729221991,-0.1980251171482144,1.5200064882090356,1.0878703290125482,0.8573567838788643,2.991176350366244,0.6979353478878471,1.6283775173475583,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,1.3472179126368615,1.08697218363843,3.9,0.7,1.2349381247518534,1.3417797757759775,0.034,6.52,5.76,1.3980860015022467,100,Isolation,0.02034749,6,True,-94.0,94.0,Off by >2
2003,Tracy McGrady,SG,23,ORL,-0.24556784678319,0.2577901490186859,1.1570154420333527,2.827069340746799,2.702370625903902,0.457,1.873085071869622,1.7434677944072052,0.386,1.9298120614930656,1.8963350980316052,0.481,0.505,2.736706809359597,2.674917048063519,0.793,0.085703363474397,0.269228994254387,0.2247967248089766,1.0445013348032122,1.1801884026589022,0.3428433575456908,0.536878390414187,-0.9037113222726654,3.179285583801534,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,2.718971136646081,2.668357034544484,9.8,0.7,3.5082155759897224,3.4522704088491323,0.359,0.13,-0.39,0.0025528202514441,4,Isolation,0.3758881,1,True,-3.0,3.0,Off by >2
2003,Kevin Garnett,PF,26,MIN,0.8843876999534468,0.8246269679135736,1.4297819643914211,1.672160527056233,1.1176505227199212,0.502,-0.9865204438849284,-0.8758316748463649,0.282,1.9861481899962805,1.6253065147642023,0.513,0.508,0.7314858783880438,0.8561669394344357,0.751,1.630711943369009,3.4397467252501164,2.981000046379903,1.306183438938345,0.49397576441187,1.7069608436534127,0.8277519852207199,-0.3990646036966421,1.2868905602236114,3321,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,2.566602419080365,1.9318057832630773,6.0,2.4,2.683686757439453,3.1485610794791565,0.732,2.07,2.46,0.8540418976686857,2,Isolation,0.22762033,2,True,0.0,0.0,Exact Match
2003,Tim Duncan,PF,26,SAS,0.7229654789910701,0.7537723655517126,1.132218485455346,1.4989242050026488,0.8838393599550708,0.513,-1.1226921351113357,-1.183984553582079,0.273,1.9298120614930656,1.5439979397839814,0.517,0.515,1.3783313399917705,1.7150211573981695,0.71,1.851427454782525,2.9868156208221546,2.781275168005198,0.2071186015707863,-1.1071870581645382,3.92365175857846,1.2640623774305204,0.4420132605967304,1.349277209352554,3181,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,2.840866110698653,2.3896619664920595,5.0,2.5,2.369580540848874,2.642378863862532,0.808,5.41,5.65,1.705530975085927,1,Isolation,0.22407356,3,True,2.0,2.0,Off by 2
2003,Dirk Nowitzki,PF,24,DAL,0.5615432580286934,0.6829177631898516,1.0578276157213284,1.3834333236335914,1.2475456131448377,0.463,1.3283983069639933,1.1785208500583964,0.379,0.8594256199320052,0.6767064733282921,0.493,0.513,1.6370695246332616,1.2603336302408992,0.881,-0.5764431707661509,2.5338845163941937,1.5829258977569691,-0.2639091858724531,0.49397576441187,0.6838727290726212,-0.4811791914086802,-0.0626334579792928,1.7235971041262093,3117,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,2.718971136646081,2.4095687570672326,5.8,1.4,2.212527432553585,2.4399059776158816,0.036,7.78,7.91,1.705530975085927,7,Isolation,0.18048224,4,True,-3.0,3.0,Off by >2
2003,Kobe Bryant,SG,24,LAL,0.8843876999534468,0.8246269679135736,1.677751530171483,2.538342137324157,2.52051749930902,0.451,0.7837115420583648,0.7162915319548249,0.383,2.155156575505921,2.2486722562792294,0.465,0.483,2.4779686247181063,2.1697086845554403,0.843,-0.2453699036458769,0.6655437106288529,0.3845766275087406,1.2538470181113188,2.3238761330706232,0.3428433575456908,1.845809567043587,0.1055821148793818,2.7425790398989363,3401,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11.0,4.0,2.3532862144883637,1.6332039246354804,6.3,0.7,2.1732641554797625,2.642378863862532,0.417,2.33,2.71,0.7611521801322593,3,Isolation,0.1112814,5,True,2.0,2.0,Off by 2
2003,Allen Iverson,SG,27,PHI,0.8843876999534468,0.8246269679135736,1.9257210959515447,2.0763786118479315,2.572475535478986,0.414,0.1028530859263289,0.5622150925869679,0.277,1.9861481899962805,2.3841865479129307,0.44,0.436,2.2839149862369883,2.3212711936078643,0.774,-0.7971586821796669,-0.5800168265480407,-0.6939377157146653,1.0445013348032122,3.467563863482343,-0.6802447570351005,1.845809567043587,-1.4083580408486889,2.243485846867397,3485,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,0.6162828342392029,-0.0190596931038893,3.2,0.2,0.7597861808221582,1.1744504385743184,0.07,2.3,1.76,0.5676319352647041,6,Isolation,0.011234641,6,True,0.0,0.0,Exact Match
2003,Jason Kidd,PG,29,NJN,0.5615432580286934,0.6829177631898516,0.6610763104732291,0.1130336285739693,0.4681750705953379,0.414,0.919883233284772,1.0244444106905388,0.341,-0.2109608216290555,-0.0821735598204358,0.445,0.465,0.4727476937465534,0.3004377395755492,0.841,-0.1350121479391191,0.269228994254387,0.1449067734590947,2.823939642922117,2.3238761330706232,-0.5097300712716353,2.1366831618501205,-1.744789186566038,0.3926819227087688,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,1.2562314480152097,1.0758137885306327,4.8,1.8,1.9769477701106508,2.034960205122581,0.026,5.22,4.42,0.6682624625958328,100,Isolation,0.01605696,6,True,-94.0,94.0,Off by >2
2003,Jamal Mashburn,SF,30,NOH,0.8843876999534468,0.7537723655517126,1.4297819643914211,1.152451560895478,1.4293987397397203,0.422,0.7837115420583648,0.5622150925869679,0.389,0.8030894914287916,1.1916607815363578,0.43,0.46,0.2140095091050625,0.0478335578215098,0.848,-0.7971586821796669,0.4956945464683674,0.0650168221092127,1.0968377556302389,-0.4209744199175059,-0.6802447570351005,0.8277519852207199,-0.3990646036966421,0.9957528642885468,3321,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,0.5553353472129168,0.04066067862163,2.6,-0.4,0.2493635788624677,0.5164135582727059,0.001,2.11,1.52,0.4747422177282777,100,Isolation,0.01100212,6,True,-94.0,94.0,Off by >2
2003,Steve Nash,PG,28,DAL,0.8843876999534468,0.8246269679135736,-0.405192822381036,0.0552881878894406,-0.0514052911043281,0.465,0.6475398508319575,0.3567798400964916,0.413,-0.1546246931258419,-0.2447907097808774,0.482,0.515,0.2140095091050625,-0.1542497875817217,0.909,-0.7971586821796669,-1.3160298712434777,-1.213222399488898,1.9865569096896911,-0.4209744199175059,-0.8507594427985656,0.1005679982043864,-1.744789186566038,0.1847264256122938,2711,22.6,0.576,0.241,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,1.3476526785546388,1.5535767623347878,5.4,-0.8,1.1916822286342037,1.022595773889331,0.001,7.78,7.91,1.705530975085927,100,Isolation,0.011531259,6,True,-94.0,94.0,Off by >2
2003,Shaquille O'Neal,C,30,LAL,-1.5369456144822031,-0.3090466698762016,0.7602641367852535,2.422851255955101,1.1176505227199212,0.574,-1.2588638263377427,-1.338060992949936,,2.8875262460477,1.8692322397048655,0.574,0.574,2.0898613477558703,3.2306462479224063,0.622,2.623931744729831,1.5714059194847758,2.0622656058562607,-0.2115727650454265,-1.3359246042468822,3.071078329761134,0.9731887826239868,1.283091124890103,2.2226902971577487,2535,29.5,0.602,0.0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3.0,1.8352325747649287,2.4294755476424057,6.4,0.1,1.9376844930368284,1.5287779895059563,0.106,2.33,2.71,0.7611521801322593,5,Isolation,0.05213065,6,True,1.0,1.0,Off by 1
2003,Paul Pierce,SG,25,BOS,0.4001210370663167,0.6120631608279907,1.1074215288773417,1.2679424422645351,1.66320990250457,0.416,0.7837115420583648,1.1785208500583964,0.302,0.9157617484352192,1.0832493482293966,0.454,0.454,2.6720222631992243,2.5738753753619035,0.802,-0.2453699036458769,0.8920092628428337,0.5443565302085043,0.4688007057059196,1.4089259487412464,0.3428433575456908,1.9912463644468537,0.4420132605967304,1.8899615018033888,3096,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,0.8905465258574914,0.5781440241513045,4.2,0.7,1.309472059855671,1.478159767944294,0.001,-0.39,-0.75,0.1960730651189992,100,Isolation,0.018500604,6,True,-94.0,94.0,Off by >2
2003,Chris Webber,PF,29,SAC,-1.5369456144822031,-0.2381920675143407,1.0826245722993348,2.13412405253246,1.9749581195243693,0.461,-1.1226921351113357,-1.183984553582079,0.238,2.549509475028417,2.6823179895070743,0.465,0.463,-0.1740977678571733,0.4520002486279728,0.607,0.9685654091284608,2.080953411966232,1.8225957518066151,0.9921649139761858,0.9514508565765586,1.1954167863630167,1.4094991748337873,0.6102288334554051,1.2868905602236114,2622,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,-0.0846132665630893,-0.0190596931038893,2.0,1.5,0.7597861808221582,0.5670317798343684,0.016,6.5,6.68,1.6126412575495008,100,Isolation,0.0070933714,6,True,-94.0,94.0,Off by >2
2001,Shaquille O'Neal,C,28,LAL,-0.568514151013839,0.2648892306140509,0.9729955613067623,2.3983575324949844,1.2355896246385478,0.572,-1.1828997943557558,-1.270210665022406,0.0,2.803695844244692,1.8987157718899532,0.573,0.572,2.160053719156553,4.19868279403397,0.513,2.4506796820045835,2.1789518555877847,2.3701566002969527,-0.0621221687865585,-1.2567700225803489,2.797253840360056,0.928358682967119,1.459369358290435,2.254567736496756,2924,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,2.2908457152886545,2.2699702650311604,7.0,0.7,2.2545994064776,2.239884961559423,0.466,3.38,3.74,1.173498862073068,3,Isolation,0.114654504,1,True,-2.0,2.0,Off by 2
2001,Vince Carter,SF,24,TOR,-0.3768559713159918,0.3301943317903683,1.021306080110837,1.981048010711888,1.94160176127616,0.46,1.8646236232081523,1.5694024662148875,0.408,1.2614898483375376,1.2870950678095825,0.477,0.509,1.075456929283869,1.0568413338635163,0.765,0.7566176105606383,-0.6729116024609331,-0.2203198613613916,0.02851509386924,0.6717219086205318,0.4551149026374412,-0.1426921679375379,-0.0124025724500604,2.039669302650945,2979,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,1.654698231167936,1.5168204330162876,7.6,0.1,2.215354472549083,2.292290261659,0.006,2.26,1.69,0.396089614563571,100,Isolation,0.048311546,2,True,-98.0,98.0,Off by >2
2001,Tracy McGrady,SG,21,ORL,0.0064603880797023,0.4608045341430029,1.1179271177189836,1.981048010711888,2.0146374995490155,0.457,-0.0747094606961529,-0.0915033275276802,0.355,2.032592846291115,2.1535577319234416,0.468,0.474,1.4143934261190827,1.4986627891999862,0.733,0.9683753694911316,0.2437587947690117,0.4992569335437041,0.3457455131645351,0.6717219086205318,1.0062064173957033,0.469336889722266,-1.1162315205054325,1.883379532581264,3087,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,8.3,3.9,1.4320466117256845,1.130067816576218,6.5,0.5,1.9798848689779824,2.187479661459846,0.052,0.99,0.38,0.0497891315820686,6,Isolation,0.036002826,3,True,-3.0,3.0,Off by >2
2001,Allen Iverson,SG,25,PHI,-1.1434886901073802,0.0689739270850989,1.5768770463576822,2.241866461826323,2.769340128368532,0.42,0.756433289548549,1.033626403717285,0.32,1.9811859797608768,2.4083996919569297,0.441,0.447,3.176863209662194,2.7259446095790696,0.814,-0.9374444608833068,-0.7238377356403746,-0.831960137030723,0.3457455131645351,2.8144907210659547,-0.6470681268790835,1.540387740626923,-1.1162315205054325,2.723437046705798,2979,24.0,0.518,0.169,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,1.304817114901541,1.1504232174414848,5.0,1.1,1.626680463621331,1.715831960563659,0.904,4.28,3.63,1.173498862073068,1,Isolation,0.02656711,5,True,4.0,4.0,Off by >2
2001,Ray Allen,SG,25,MIL,0.9647512865689376,0.7873300400245895,0.6589771890802849,0.6769557551397136,0.4565417497280801,0.48,2.280194998330503,1.7837128912139288,0.433,-0.1779024145091398,-0.3693776724080902,0.506,0.557,0.4653712349804847,0.1241071503754128,0.888,-0.4080500635570739,-0.2655025370254021,-0.3282563805971559,0.3457455131645351,0.6717219086205318,-0.7848410055686492,0.3163296253073149,-0.748288537820309,0.94564091216318,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,1.9091572248162232,1.5778866356120882,5.7,-0.3,1.3912108600502304,1.6110213603645065,0.006,3.88,3.13,0.8271983790915648,100,Isolation,0.023272894,6,True,-94.0,94.0,Off by >2
2001,Kobe Bryant,SG,22,LAL,-1.7184632292009214,-0.1269413764438529,1.3111691929352771,2.033211700934776,1.965947007367112,0.464,0.0638143310112974,0.2835399162206414,0.305,1.9811859797608768,1.9241999678933024,0.489,0.484,2.363415617257681,1.793210426090966,0.853,-0.0904134251613341,-0.112724137487078,-0.0764045023803723,0.5270200384761325,1.1002756711096164,-0.2337494908103868,1.3873804762119726,1.0914263756053106,2.2154952939793358,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,1.1457802438713616,1.272555622633086,5.1,-0.3,1.1164963225506128,0.9821577591695896,0.009,3.38,3.74,1.173498862073068,100,Isolation,0.019235114,6,True,-94.0,94.0,Off by >2
2001,Tim Duncan,PF,24,SAS,0.9647512865689376,0.7873300400245895,0.7797534860904688,1.1464289671456962,0.7243394567285538,0.499,-1.044376002648305,-1.1094778462731254,0.259,1.5185241809887302,1.2870950678095825,0.504,0.502,1.0076696299168264,1.744119153275803,0.618,1.7095275257478575,2.2808041219466677,2.190262401570678,-0.3793525880818538,-0.6139393788467219,2.108389446912228,1.08136594738207,0.5395119015776251,0.9847133546806,3174,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,1.7501203537860437,1.3539772260941534,2.9,1.8,1.077251388622096,1.3489948598666244,0.569,7.76,7.92,1.3431154251660482,2,Isolation,0.02462504,6,True,4.0,4.0,Off by >2
2001,Michael Finley,SF,27,DAL,0.9647512865689376,0.7873300400245895,1.5768770463576822,1.198592657368583,1.1625538863656917,0.458,0.3408619144261982,0.4442727349699223,0.346,1.0558623822165836,1.0067689117727452,0.481,0.487,-0.2802890580569854,-0.2686230321458938,0.775,-0.3021711840918273,-0.3164286702048435,-0.3282563805971559,0.2551082505087368,0.4574450273759893,-0.509295248189518,0.0103150964774125,-1.1162315205054325,0.8479598058696295,3443,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,0.2551737661023555,-0.2948102439924603,2.4,-0.5,-0.0216067613763744,0.3008888578750959,0.001,4.28,4.6,0.9120066606380554,100,Isolation,0.008017863,6,True,-94.0,94.0,Off by >2
2001,Kevin Garnett,PF,24,MIN,0.7730931068710907,0.7220249388482722,0.9729955613067623,1.198592657368583,0.9921371637290268,0.477,-0.905852210940855,-0.841589815024324,0.288,1.5185241809887302,1.4400002438296748,0.486,0.484,0.6009458337145703,0.6150198785270462,0.764,1.1801331284216248,2.1280257224083425,1.9024316836086408,0.5270200384761325,0.4574450273759893,1.4195250534644002,0.7753514185521677,-0.3803455551351847,0.94564091216318,3202,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,1.304817114901541,0.865447605327749,4.5,1.4,1.5874355296928144,1.8730478608623888,0.122,1.35,1.81,0.396089614563571,5,Isolation,0.022047969,6,True,1.0,1.0,Off by 1
2001,Jason Kidd,PG,27,PHO,0.0064603880797023,0.3954994329666856,1.0454613395128722,-0.2619906688722521,0.0183273200909417,0.411,0.0638143310112974,0.3371175224704018,0.297,-0.2807161475696169,-0.1400199083779513,0.442,0.443,0.5331585343475272,0.3204722416360663,0.814,-0.4080500635570739,0.3456110611278946,0.1034896963459015,2.7023143422153,2.171660077332328,-0.6470681268790835,2.152416798286728,-0.9322600291628704,-0.0507063720310346,3065,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,0.6050548823687505,0.3362071828308114,2.4,1.7,0.881026718979512,1.0345630592691657,0.015,2.21,2.63,0.7423900975450742,100,Isolation,0.0063685053,6,True,-94.0,94.0,Off by >2
2001,Karl Malone,PF,37,UTA,0.7730931068710907,0.7220249388482722,0.0550957040293651,0.989937896477036,0.6026132262737932,0.498,-1.1828997943557558,-1.2166330587726455,0.4,1.3643035813980142,1.210642479799536,0.499,0.499,2.09226641978951,1.84230169890613,0.793,-0.1962923046265808,1.2113553251783982,0.7870876515057426,0.3004268818366359,-0.1853856163576371,0.0417962665687443,1.08136594738207,-0.0124025724500604,1.1800755672677008,2895,24.7,0.572,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,9.1,4.0,1.7183129795800076,1.7000190408036893,5.5,1.1,1.822905133263915,1.820642560762812,0.017,4.7,5.0,0.9120066606380554,7,Isolation,0.025226122,6,True,-1.0,1.0,Off by 1
2001,Anthony Mason,PF,34,MIA,0.5814349271732436,0.6567198376719549,1.262858674131205,-0.3141543590951394,-0.5416133400009568,0.482,-1.1828997943557558,-1.270210665022406,,0.1305387846722908,0.0383694636454906,0.482,0.482,0.7365204324486553,0.6641111513422098,0.781,0.5448598516301454,1.5169121242550463,1.2548125681940543,-0.3340339567539545,-0.3996624976021796,-0.6470681268790835,-0.1426921679375379,0.355540410235063,-0.2069961421007147,3254,17.4,0.555,0.0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,6.0,5.6,1.241202366489469,0.7636706010014153,0.8,1.1,-0.0216067613763744,0.1960782576759432,0.001,2.29,1.72,0.6575818159985837,100,Isolation,0.0067638373,6,True,-94.0,94.0,Off by >2
2001,Paul Pierce,SF,23,BOS,0.9647512865689376,0.7873300400245895,0.6106666702762106,1.0421015866999226,1.0651729020018832,0.454,1.3105284563783506,1.2479368287163264,0.383,0.5417937169141986,0.5225691877091181,0.478,0.503,2.160053719156553,2.185940608612273,0.745,-0.5139289430223204,0.3456110611278946,0.1034896963459015,-0.3340339567539545,1.1002756711096164,0.0417962665687443,1.3873804762119726,0.7234833929201873,1.590336213700613,3120,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,0.8595138760170381,0.5397611914834799,4.5,-0.1,0.9595165868365456,1.1393736594683186,0.004,-2.13,-2.4,-0.5509361960389058,100,Isolation,0.013278208,6,True,-94.0,94.0,Off by >2
2001,David Robinson,C,35,SAS,0.5814349271732436,0.6567198376719549,-1.4183751194948797,-0.7314638808782352,-0.9311372774561908,0.486,-1.1828997943557558,-1.270210665022406,0.0,-0.2807161475696169,-0.3693776724080902,0.487,0.486,0.6009458337145703,0.6641111513422098,0.747,1.0742542489563782,0.7530201265634255,0.8950241707415065,-1.0591320580003436,-0.3996624976021796,2.383935204291359,-1.2137430188421956,-0.0124025724500604,-0.5391119034987863,2371,23.7,0.559,0.001,0.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,1.4002392375196484,2.290325665896427,2.5,2.7,1.27347605826468,0.7725365587712836,0.006,7.76,7.92,1.3431154251660482,100,Isolation,0.017974252,6,True,-94.0,94.0,Off by >2
2001,Jerry Stackhouse,SG,26,DET,0.5814349271732436,0.6567198376719549,1.142082377121021,1.720229559597453,2.4285066830952027,0.402,1.726099831500702,1.8908681037134496,0.351,1.0558623822165836,1.6438738118564655,0.418,0.445,3.244650509029237,2.7259446095790696,0.822,-0.4080500635570739,-0.92754226835814,-0.7959812972854682,0.5723386698040317,0.0288912648869048,-0.0959766121208213,2.7644458559465312,-1.3002030118479946,2.469466170342567,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,0.4778253855446067,0.0715869715823429,5.8,-0.7,1.234231124336163,1.5586160602649295,0.002,-1.7,-2.08,-0.8972366790204086,100,Isolation,0.013471373,6,True,-94.0,94.0,Off by >2
2001,John Stockton,PG,38,UTA,0.9647512865689376,0.7873300400245895,-1.514996157103027,-1.253100783107105,-1.5154231836390415,0.504,-0.2132332524036033,-0.4129689650262418,0.462,-1.1546328785836713,-1.388745512542043,0.514,0.551,-0.4836509561581137,-0.5631706690368738,0.817,-0.9374444608833068,-1.2330990674347884,-1.1917485344832708,2.2038093976084068,0.8859987898650743,-0.6470681268790835,0.3163296253073149,-0.5643170464777468,-1.1056623200013789,2397,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,0.986743372841182,1.6796636399384224,5.5,1.2,1.862150067192432,1.2965895597670478,0.001,4.7,5.0,0.9120066606380554,100,Isolation,0.00024290818,6,True,-94.0,94.0,Off by >2
2001,Chris Webber,PF,27,SAC,-1.3351468698052271,0.0036688259087816,1.2145481553271305,2.502684912940758,2.2580899604585367,0.481,-1.1828997943557558,-1.055900240023365,0.071,2.906509577305169,2.8671152200172085,0.488,0.481,0.7365204324486553,1.0077500610483527,0.703,1.0742542489563782,2.02617345604946,1.7944951643728762,0.1644709878529381,0.2431681461314473,1.2817521747748344,0.7753514185521677,0.9074548842627492,1.9419881963573944,2836,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,1.0503581212532536,1.0690016139804177,4.0,1.4,1.3912108600502304,1.2965895597670478,0.42,5.82,6.07,1.0886905805265774,4,Isolation,0.023542315,6,True,2.0,2.0,Off by 2
1996,Michael Jordan,SG,32,CHI,0.8990121524128408,0.8853180714328162,0.9687010369826676,3.599193169432723,3.3765310927784,0.495,0.5526396129432086,0.3262907541618424,0.427,2.82311249157956,2.8579679751924,0.506,0.525,2.5380083139024334,2.1000729286286046,0.834,0.071159241197285,0.3369567698661205,0.2606299378571807,0.3169422840577625,2.289401785685801,-0.3075867446505996,0.1961417499166432,-0.5661729820232976,3.5182979408852297,3090,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,4.129640886655912,3.817238618112473,8.3,2.2,3.48140970160978,3.914346590156771,0.986,12.24,11.8,2.37111273224393,1,Isolation,0.7950445,1,True,0.0,0.0,Exact Match
1996,David Robinson,C,30,SAS,0.8990121524128408,0.8853180714328162,0.7034679643214967,1.8984893616853733,1.425009523746854,0.516,-1.0730239955589924,-1.092438395102896,0.333,2.1196412766041486,2.029966523065124,0.517,0.517,3.1849907637091905,3.200014132759979,0.761,2.252093822757314,2.1990862875473143,2.3077596315717663,-0.2632232528615312,0.5280098508393787,3.1760923408303503,0.0459055159379371,0.7559174408635384,2.207533050681917,3019,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,3.4948712810350644,3.2936207890403133,5.8,3.1,2.8757642808525365,3.133213124271828,0.508,6.3,5.97,1.360606546854059,2,Isolation,0.46325973,2,True,0.0,0.0,Exact Match
1996,Karl Malone,PF,32,UTA,0.8990121524128408,0.8853180714328162,1.0571120612030565,2.51074273247442,1.9970072250147208,0.519,-0.8407863372015351,-0.909376569391317,0.4,2.588622086587756,2.4286338889041827,0.522,0.524,2.1785736195653462,2.430055289868017,0.723,0.3827213242772893,1.8798640845162524,1.4304183342655157,0.2723141658332015,1.188531826406787,-0.0587525242591032,0.1961417499166432,0.4253948351418292,2.3774470179304945,3113,26.0,0.575,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,2.527603310565201,2.1882053721101986,5.6,1.4,2.15656034370331,2.508306351563873,0.075,6.59,6.24,1.0472217172078335,7,Isolation,0.16891083,3,True,-4.0,4.0,Off by >2
